unit,start,cycle_end,predicted,true
11,27,52,86.38911437988281,31
11,28,53,82.4764404296875,30
11,29,54,77.7137222290039,29
11,30,55,73.9630355834961,28
11,31,56,72.79246520996094,27
11,32,57,71.41217041015625,26
11,33,58,77.63499450683594,25
11,34,59,80.84701538085938,24
11,35,60,78.4761962890625,23
11,36,61,85.4483413696289,22
11,37,62,86.09603881835938,21
11,38,63,80.54965209960938,20
11,39,64,78.95552062988281,19
11,40,65,89.78941345214844,18
11,41,66,101.93496704101562,17
11,42,67,110.36431121826172,16
11,43,68,110.53759002685547,15
11,44,69,100.71696472167969,14
11,45,70,99.50587463378906,13
11,46,71,67.20802307128906,12
11,47,72,66.32856750488281,11
11,48,73,69.55581665039062,10
11,49,74,102.11605834960938,9
11,50,75,101.57283020019531,8
11,51,76,100.29718017578125,7
11,52,77,96.1553955078125,6
11,53,78,89.2485580444336,5
11,54,79,88.59394073486328,4
11,55,80,75.93964385986328,3
11,56,81,78.71806335449219,2
11,57,82,74.8388900756836,1
11,58,83,66.35103607177734,0
12,0,25,129.97235107421875,192
12,1,26,129.17115783691406,191
12,2,27,127.80455017089844,190
12,3,28,126.38727569580078,189
12,4,29,130.19656372070312,188
12,5,30,130.91717529296875,187
12,6,31,126.54981231689453,186
12,7,32,129.10174560546875,185
12,8,33,125.45294189453125,184
12,9,34,131.81336975097656,183
12,10,35,132.04539489746094,182
12,11,36,132.1750946044922,181
12,12,37,132.3623046875,180
12,13,38,133.41421508789062,179
12,14,39,132.73492431640625,178
12,15,40,134.13247680664062,177
12,16,41,133.2301788330078,176
12,17,42,132.61000061035156,175
12,18,43,132.7719268798828,174
12,19,44,131.64370727539062,173
12,20,45,131.8811798095703,172
12,21,46,132.2747344970703,171
12,22,47,132.0403289794922,170
12,23,48,129.41578674316406,169
12,24,49,130.4191131591797,168
12,25,50,126.98374938964844,167
12,26,51,122.53934478759766,166
12,27,52,123.59076690673828,165
12,28,53,122.74632263183594,164
12,29,54,126.34223937988281,163
12,30,55,131.4476318359375,162
12,31,56,129.4590606689453,161
12,32,57,128.62962341308594,160
12,33,58,129.5631103515625,159
12,34,59,131.2952117919922,158
12,35,60,129.4349822998047,157
12,36,61,128.13011169433594,156
12,37,62,126.04681396484375,155
12,38,63,127.5976791381836,154
12,39,64,124.16964721679688,153
12,40,65,125.21720886230469,152
12,41,66,126.393310546875,151
12,42,67,127.73648071289062,150
12,43,68,126.43733215332031,149
12,44,69,127.4299545288086,148
12,45,70,124.89967346191406,147
12,46,71,120.74662780761719,146
12,47,72,115.9151611328125,145
12,48,73,114.46894073486328,144
12,49,74,115.38545227050781,143
12,50,75,107.26260375976562,142
12,51,76,103.99740600585938,141
12,52,77,100.87992858886719,140
12,53,78,97.58001708984375,139
12,54,79,99.57717895507812,138
12,55,80,101.8313217163086,137
12,56,81,102.84640502929688,136
12,57,82,106.70077514648438,135
12,58,83,108.86576080322266,134
12,59,84,107.14543151855469,133
12,60,85,113.54032897949219,132
12,61,86,110.58731079101562,131
12,62,87,113.88605499267578,130
12,63,88,117.62797546386719,129
12,64,89,112.84310913085938,128
12,65,90,120.52276611328125,127
12,66,91,118.23348999023438,126
12,67,92,115.78583526611328,125
12,68,93,117.86155700683594,124
12,69,94,115.21298217773438,123
12,70,95,108.08562469482422,122
12,71,96,107.16899108886719,121
12,72,97,110.75363159179688,120
12,73,98,110.2288818359375,119
12,74,99,111.55271911621094,118
12,75,100,107.31280517578125,117
12,76,101,108.42499542236328,116
12,77,102,108.99020385742188,115
12,78,103,112.84449768066406,114
12,79,104,112.18919372558594,113
12,80,105,116.61651611328125,112
12,81,106,121.21839904785156,111
12,82,107,124.10928344726562,110
12,83,108,127.31598663330078,109
12,84,109,127.74884796142578,108
12,85,110,129.12403869628906,107
12,86,111,128.48634338378906,106
12,87,112,128.6107635498047,105
12,88,113,129.1866912841797,104
12,89,114,126.83617401123047,103
12,90,115,120.81260681152344,102
12,91,116,121.29415130615234,101
12,92,117,119.08692169189453,100
12,93,118,121.84796905517578,99
12,94,119,118.86459350585938,98
12,95,120,118.4797592163086,97
12,96,121,115.82958984375,96
12,97,122,110.42900085449219,95
12,98,123,109.88433074951172,94
12,99,124,108.07792663574219,93
12,100,125,106.88702392578125,92
12,101,126,106.98225402832031,91
12,102,127,110.84845733642578,90
12,103,128,109.41656494140625,89
12,104,129,103.92140197753906,88
12,105,130,105.41966247558594,87
12,106,131,108.5774154663086,86
12,107,132,108.27200317382812,85
12,108,133,110.34130859375,84
12,109,134,114.63810729980469,83
12,110,135,113.59503936767578,82
12,111,136,113.68362426757812,81
12,112,137,113.6133804321289,80
12,113,138,108.53567504882812,79
12,114,139,106.34138488769531,78
12,115,140,108.76985931396484,77
12,116,141,107.86776733398438,76
12,117,142,111.10958862304688,75
12,118,143,111.28976440429688,74
12,119,144,110.86309051513672,73
12,120,145,107.32659912109375,72
12,121,146,107.93568420410156,71
12,122,147,105.08842468261719,70
12,123,148,100.78286743164062,69
12,124,149,99.02320861816406,68
12,125,150,98.51760864257812,67
12,126,151,97.85420227050781,66
12,127,152,97.02914428710938,65
12,128,153,97.51277923583984,64
12,129,154,94.43388366699219,63
12,130,155,95.56431579589844,62
12,131,156,94.31732940673828,61
12,132,157,96.33514404296875,60
12,133,158,91.32280731201172,59
12,134,159,94.00152587890625,58
12,135,160,98.34161376953125,57
12,136,161,94.90874481201172,56
12,137,162,96.04570770263672,55
12,138,163,92.95591735839844,54
12,139,164,94.09140014648438,53
12,140,165,96.8278579711914,52
12,141,166,90.61083984375,51
12,142,167,93.67017364501953,50
12,143,168,95.72067260742188,49
12,144,169,96.25480651855469,48
12,145,170,98.69978332519531,47
12,146,171,98.41596984863281,46
12,147,172,102.33534240722656,45
12,148,173,104.59938049316406,44
12,149,174,102.11399841308594,43
12,150,175,104.10255432128906,42
12,151,176,106.71218872070312,41
12,152,177,100.57675170898438,40
12,153,178,107.24627685546875,39
12,154,179,109.88288116455078,38
12,155,180,111.43046569824219,37
12,156,181,109.38238525390625,36
12,157,182,106.4395751953125,35
12,158,183,100.35049438476562,34
12,159,184,98.13511657714844,33
12,160,185,95.46675872802734,32
12,161,186,90.37953186035156,31
12,162,187,92.8966064453125,30
12,163,188,86.33309936523438,29
12,164,189,81.34496307373047,28
12,165,190,75.63187408447266,27
12,166,191,76.88389587402344,26
12,167,192,77.1506118774414,25
12,168,193,79.06390380859375,24
12,169,194,73.05732727050781,23
12,170,195,69.45814514160156,22
12,171,196,69.95167541503906,21
12,172,197,73.24403381347656,20
12,173,198,73.9439697265625,19
12,174,199,73.53271484375,18
12,175,200,76.51868438720703,17
12,176,201,87.9390640258789,16
12,177,202,88.7606201171875,15
12,178,203,96.13662719726562,14
12,179,204,100.61506652832031,13
12,180,205,95.33056640625,12
12,181,206,95.16998291015625,11
12,182,207,94.51765441894531,10
12,183,208,93.73828125,9
12,184,209,96.8446273803711,8
12,185,210,101.28206634521484,7
12,186,211,105.65008544921875,6
12,187,212,100.90071105957031,5
12,188,213,99.90457153320312,4
12,189,214,93.82772827148438,3
12,190,215,89.31153869628906,2
12,191,216,90.71537780761719,1
12,192,217,86.88700866699219,0
13,0,25,125.30635070800781,170
13,1,26,123.90231323242188,169
13,2,27,125.60094451904297,168
13,3,28,122.95887756347656,167
13,4,29,128.0430908203125,166
13,5,30,128.3052520751953,165
13,6,31,129.1480255126953,164
13,7,32,131.0631561279297,163
13,8,33,130.95628356933594,162
13,9,34,130.26048278808594,161
13,10,35,131.37155151367188,160
13,11,36,131.4488983154297,159
13,12,37,127.43941497802734,158
13,13,38,127.7191162109375,157
13,14,39,126.58682250976562,156
13,15,40,118.85083770751953,155
13,16,41,121.76629638671875,154
13,17,42,116.69666290283203,153
13,18,43,116.19573211669922,152
13,19,44,113.84044647216797,151
13,20,45,114.36418151855469,150
13,21,46,113.49160766601562,149
13,22,47,114.42555236816406,148
13,23,48,109.03365325927734,147
13,24,49,107.03573608398438,146
13,25,50,107.38385009765625,145
13,26,51,106.85965728759766,144
13,27,52,111.27801513671875,143
13,28,53,110.32215881347656,142
13,29,54,120.91002655029297,141
13,30,55,124.29548645019531,140
13,31,56,127.45279693603516,139
13,32,57,130.50457763671875,138
13,33,58,126.81330871582031,137
13,34,59,127.7700424194336,136
13,35,60,127.42906951904297,135
13,36,61,127.49472045898438,134
13,37,62,121.4845199584961,133
13,38,63,119.99588012695312,132
13,39,64,124.52291107177734,131
13,40,65,121.21764373779297,130
13,41,66,118.76123046875,129
13,42,67,114.57821655273438,128
13,43,68,114.42276763916016,127
13,44,69,107.57118225097656,126
13,45,70,108.53936767578125,125
13,46,71,107.40921020507812,124
13,47,72,104.92637634277344,123
13,48,73,107.46734619140625,122
13,49,74,101.33828735351562,121
13,50,75,101.05833435058594,120
13,51,76,101.74980926513672,119
13,52,77,108.8285903930664,118
13,53,78,107.20105743408203,117
13,54,79,107.93231201171875,116
13,55,80,104.66539001464844,115
13,56,81,104.05370330810547,114
13,57,82,107.02716827392578,113
13,58,83,107.14495086669922,112
13,59,84,104.32159423828125,111
13,60,85,104.50439453125,110
13,61,86,104.54234313964844,109
13,62,87,103.93585205078125,108
13,63,88,103.6090087890625,107
13,64,89,104.93363189697266,106
13,65,90,104.70918273925781,105
13,66,91,105.97013854980469,104
13,67,92,107.14302062988281,103
13,68,93,107.602783203125,102
13,69,94,106.48834991455078,101
13,70,95,103.43241119384766,100
13,71,96,105.67103576660156,99
13,72,97,103.68414306640625,98
13,73,98,113.21281433105469,97
13,74,99,110.82907104492188,96
13,75,100,108.8592300415039,95
13,76,101,106.77830505371094,94
13,77,102,105.61282348632812,93
13,78,103,107.82992553710938,92
13,79,104,108.40801239013672,91
13,80,105,107.9892578125,90
13,81,106,106.51509094238281,89
13,82,107,110.09194946289062,88
13,83,108,110.04434967041016,87
13,84,109,106.85444641113281,86
13,85,110,105.10882568359375,85
13,86,111,104.62610626220703,84
13,87,112,107.84103393554688,83
13,88,113,108.91913604736328,82
13,89,114,110.56253051757812,81
13,90,115,106.9489974975586,80
13,91,116,112.89845275878906,79
13,92,117,105.19638061523438,78
13,93,118,106.43062591552734,77
13,94,119,108.40135955810547,76
13,95,120,106.20831298828125,75
13,96,121,104.66255187988281,74
13,97,122,101.62882995605469,73
13,98,123,97.44850158691406,72
13,99,124,93.42839050292969,71
13,100,125,92.01680755615234,70
13,101,126,91.11492156982422,69
13,102,127,87.79356384277344,68
13,103,128,90.17774200439453,67
13,104,129,93.3450927734375,66
13,105,130,88.98050689697266,65
13,106,131,87.32083892822266,64
13,107,132,83.88845825195312,63
13,108,133,88.18980407714844,62
13,109,134,86.0501937866211,61
13,110,135,92.21221923828125,60
13,111,136,95.01129913330078,59
13,112,137,91.32743835449219,58
13,113,138,85.99405670166016,57
13,114,139,88.97499084472656,56
13,115,140,91.60025024414062,55
13,116,141,97.18882751464844,54
13,117,142,98.98721313476562,53
13,118,143,103.10933685302734,52
13,119,144,108.43576049804688,51
13,120,145,111.79966735839844,50
13,121,146,115.0611572265625,49
13,122,147,108.82394409179688,48
13,123,148,110.63076782226562,47
13,124,149,109.48577880859375,46
13,125,150,109.51741027832031,45
13,126,151,103.79597473144531,44
13,127,152,106.1666259765625,43
13,128,153,106.77438354492188,42
13,129,154,107.14414978027344,41
13,130,155,108.3488998413086,40
13,131,156,98.72425842285156,39
13,132,157,96.15985107421875,38
13,133,158,93.03207397460938,37
13,134,159,84.35128784179688,36
13,135,160,85.68011474609375,35
13,136,161,83.99031066894531,34
13,137,162,84.3515396118164,33
13,138,163,86.54544830322266,32
13,139,164,91.88471984863281,31
13,140,165,88.26918029785156,30
13,141,166,91.2242431640625,29
13,142,167,86.86270141601562,28
13,143,168,85.48157501220703,27
13,144,169,88.42647552490234,26
13,145,170,92.86974334716797,25
13,146,171,96.97184753417969,24
13,147,172,89.91380310058594,23
13,148,173,87.81622314453125,22
13,149,174,86.87947845458984,21
13,150,175,82.07269287109375,20
13,151,176,80.16412353515625,19
13,152,177,84.57227325439453,18
13,153,178,88.58435821533203,17
13,154,179,90.34554290771484,16
13,155,180,88.02491760253906,15
13,156,181,89.06279754638672,14
13,157,182,86.71321105957031,13
13,158,183,91.55394744873047,12
13,159,184,87.7933120727539,11
13,160,185,80.64485168457031,10
13,161,186,85.32315826416016,9
13,162,187,81.17960357666016,8
13,163,188,85.93798828125,7
13,164,189,84.59513092041016,6
13,165,190,81.08078002929688,5
13,166,191,83.32523345947266,4
13,167,192,81.37396240234375,3
13,168,193,87.4320068359375,2
13,169,194,82.50892639160156,1
13,170,195,73.74723052978516,0
14,0,25,107.07662963867188,21
14,1,26,106.12104797363281,20
14,2,27,103.59236145019531,19
14,3,28,106.56018829345703,18
14,4,29,107.16475677490234,17
14,5,30,108.45801544189453,16
14,6,31,107.70231628417969,15
14,7,32,106.42660522460938,14
14,8,33,109.03874969482422,13
14,9,34,107.07157135009766,12
14,10,35,106.98846435546875,11
14,11,36,102.3857650756836,10
14,12,37,104.4618911743164,9
14,13,38,106.41287231445312,8
14,14,39,108.41566467285156,7
14,15,40,106.11129760742188,6
14,16,41,103.80574798583984,5
14,17,42,99.01374816894531,4
14,18,43,94.60577392578125,3
14,19,44,79.54496765136719,2
14,20,45,79.89215850830078,1
14,21,46,81.40107727050781,0
15,0,25,117.60254669189453,51
15,1,26,117.98796081542969,50
15,2,27,120.59510803222656,49
15,3,28,119.22988891601562,48
15,4,29,122.69235229492188,47
15,5,30,120.7296142578125,46
15,6,31,117.44613647460938,45
15,7,32,115.34097290039062,44
15,8,33,113.525146484375,43
15,9,34,118.95075988769531,42
15,10,35,119.96742248535156,41
15,11,36,114.55399322509766,40
15,12,37,115.62867736816406,39
15,13,38,106.4173812866211,38
15,14,39,103.97776794433594,37
15,15,40,102.34012603759766,36
15,16,41,103.1773681640625,35
15,17,42,99.24069213867188,34
15,18,43,98.18914794921875,33
15,19,44,100.30850219726562,32
15,20,45,98.76312255859375,31
15,21,46,98.02455139160156,30
15,22,47,102.38556671142578,29
15,23,48,102.21683502197266,28
15,24,49,103.88554382324219,27
15,25,50,103.33428955078125,26
15,26,51,108.75355529785156,25
15,27,52,109.6640853881836,24
15,28,53,109.88438415527344,23
15,29,54,111.84966278076172,22
15,30,55,110.96772766113281,21
15,31,56,116.51506042480469,20
15,32,57,116.89694213867188,19
15,33,58,111.14503479003906,18
15,34,59,116.08458709716797,17
15,35,60,110.22637939453125,16
15,36,61,107.70964050292969,15
15,37,62,102.30459594726562,14
15,38,63,100.87310791015625,13
15,39,64,101.28662109375,12
15,40,65,101.9397201538086,11
15,41,66,95.26518249511719,10
15,42,67,96.77584838867188,9
15,43,68,100.04605102539062,8
15,44,69,101.0546875,7
15,45,70,96.15409851074219,6
15,46,71,94.93949890136719,5
15,47,72,90.85577392578125,4
15,48,73,95.52503967285156,3
15,49,74,95.72857666015625,2
15,50,75,91.40882873535156,1
15,51,76,96.10826873779297,0
16,0,25,123.66123962402344,88
16,1,26,118.36355590820312,87
16,2,27,120.3106689453125,86
16,3,28,121.68882751464844,85
16,4,29,127.62873840332031,84
16,5,30,123.15917205810547,83
16,6,31,125.96673583984375,82
16,7,32,125.1985092163086,81
16,8,33,127.22505187988281,80
16,9,34,125.41201782226562,79
16,10,35,121.05284118652344,78
16,11,36,118.29147338867188,77
16,12,37,113.59557342529297,76
16,13,38,123.6136474609375,75
16,14,39,122.62979125976562,74
16,15,40,123.85186767578125,73
16,16,41,122.79010772705078,72
16,17,42,122.96552276611328,71
16,18,43,120.13597106933594,70
16,19,44,120.21136474609375,69
16,20,45,113.36004638671875,68
16,21,46,111.60192108154297,67
16,22,47,108.07508850097656,66
16,23,48,106.84739685058594,65
16,24,49,104.34811401367188,64
16,25,50,104.85508728027344,63
16,26,51,105.72370147705078,62
16,27,52,107.19584655761719,61
16,28,53,107.61359405517578,60
16,29,54,116.06310272216797,59
16,30,55,116.0958251953125,58
16,31,56,116.38628387451172,57
16,32,57,125.13520812988281,56
16,33,58,125.21568298339844,55
16,34,59,125.90370178222656,54
16,35,60,124.59709167480469,53
16,36,61,126.50992584228516,52
16,37,62,124.00453186035156,51
16,38,63,124.95122528076172,50
16,39,64,121.87078857421875,49
16,40,65,120.4847412109375,48
16,41,66,116.33378601074219,47
16,42,67,118.79780578613281,46
16,43,68,114.3466796875,45
16,44,69,111.99732971191406,44
16,45,70,109.44155883789062,43
16,46,71,102.42912292480469,42
16,47,72,102.48881530761719,41
16,48,73,103.58995056152344,40
16,49,74,103.34257507324219,39
16,50,75,101.26105499267578,38
16,51,76,103.5695571899414,37
16,52,77,102.65705871582031,36
16,53,78,103.95938110351562,35
16,54,79,105.96054077148438,34
16,55,80,106.7477798461914,33
16,56,81,104.70912170410156,32
16,57,82,113.58746337890625,31
16,58,83,114.82807159423828,30
16,59,84,111.71402740478516,29
16,60,85,117.13380432128906,28
16,61,86,117.47000122070312,27
16,62,87,116.40594482421875,26
16,63,88,113.1742935180664,25
16,64,89,111.88631439208984,24
16,65,90,112.18016052246094,23
16,66,91,110.51904296875,22
16,67,92,107.85272216796875,21
16,68,93,101.42169189453125,20
16,69,94,96.8450927734375,19
16,70,95,98.58448791503906,18
16,71,96,96.03556823730469,17
16,72,97,97.07061767578125,16
16,73,98,97.05732727050781,15
16,74,99,95.98233032226562,14
16,75,100,88.06289672851562,13
16,76,101,89.66629028320312,12
16,77,102,85.99040222167969,11
16,78,103,88.54398345947266,10
16,79,104,88.4775619506836,9
16,80,105,87.8919677734375,8
16,81,106,87.62759399414062,7
16,82,107,96.39030456542969,6
16,83,108,95.81442260742188,5
16,84,109,96.85506439208984,4
16,85,110,98.39808654785156,3
16,86,111,94.12124633789062,2
16,87,112,97.31444549560547,1
16,88,113,89.67276000976562,0
17,0,25,105.11627197265625,140
17,1,26,106.26632690429688,139
17,2,27,107.66595458984375,138
17,3,28,109.67273712158203,137
17,4,29,107.54412841796875,136
17,5,30,108.0709228515625,135
17,6,31,112.1050796508789,134
17,7,32,112.64962768554688,133
17,8,33,107.503662109375,132
17,9,34,107.63016510009766,131
17,10,35,108.34352111816406,130
17,11,36,105.75526428222656,129
17,12,37,110.66117095947266,128
17,13,38,109.33782196044922,127
17,14,39,104.78184509277344,126
17,15,40,104.62220001220703,125
17,16,41,108.40469360351562,124
17,17,42,109.70893096923828,123
17,18,43,112.03132629394531,122
17,19,44,110.04000854492188,121
17,20,45,107.2965087890625,120
17,21,46,102.07532501220703,119
17,22,47,102.79771423339844,118
17,23,48,99.96343231201172,117
17,24,49,96.04280853271484,116
17,25,50,101.9582748413086,115
17,26,51,102.91390228271484,114
17,27,52,99.09334564208984,113
17,28,53,99.45594787597656,112
17,29,54,98.98030090332031,111
17,30,55,103.0960464477539,110
17,31,56,102.21672821044922,109
17,32,57,104.68101501464844,108
17,33,58,106.11094665527344,107
17,34,59,100.7654800415039,106
17,35,60,99.21510314941406,105
17,36,61,100.07086181640625,104
17,37,62,101.9881591796875,103
17,38,63,96.09626770019531,102
17,39,64,96.41789245605469,101
17,40,65,96.9627456665039,100
17,41,66,94.99736022949219,99
17,42,67,96.65451049804688,98
